index_id,race_day,race_name,race_length,race_number_of_finishers,athlete_id,athlete_gender,athlete_age,athlete_performance,athlete_average_speed,year
8348,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822530,F,40,7:05:14,7.055,2020
8349,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822531,F,60,7:05:22,7.053,2020
8350,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822532,M,50,7:05:22,7.053,2020
8351,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,480059,F,36,7:05:45,7.046,2020
8352,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,229389,M,60,7:05:54,7.044,2020
8353,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822533,M,28,7:06:27,7.035,2020
8354,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822534,M,32,7:06:28,7.035,2020
8355,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,674241,M,55,7:09:08,6.991,2020
8356,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,13401,M,43,7:10:36,6.967,2020
8357,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822535,F,28,7:10:45,6.965,2020
8358,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,649491,F,24,7:10:57,6.961,2020
8359,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,652357,F,38,7:11:48,6.948,2020
8360,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,102790,M,57,7:12:06,6.943,2020
8361,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,23470,F,55,7:12:08,6.942,2020
8362,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,341212,M,32,7:12:09,6.942,2020
8363,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,294207,M,58,7:12:13,6.941,2020
8364,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,649477,M,59,7:12:28,6.937,2020
8365,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,216466,M,43,7:12:39,6.934,2020
8366,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,207137,M,74,7:13:05,6.927,2020
8367,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,42847,F,39,7:13:11,6.925,2020
8368,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,48491,M,47,7:13:21,6.923,2020
8369,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33639,M,42,7:14:00,6.912,2020
8370,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33629,M,73,7:14:21,6.907,2020
8371,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,385495,F,51,7:15:15,6.893,2020
8372,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,304315,F,47,7:15:43,6.885,2020
8373,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,128152,M,36,7:16:06,6.879,2020
8374,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,128183,F,38,7:16:07,6.879,2020
8375,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,646409,F,50,7:16:58,6.866,2020
8376,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,42876,M,64,7:17:11,6.862,2020
8377,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,42883,M,47,7:18:14,6.846,2020
8378,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822536,F,37,7:19:34,6.825,2020
8379,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822537,M,37,7:19:44,6.822,2020
8380,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,565289,F,45,7:19:45,6.822,2020
8381,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,747956,F,40,7:19:58,6.819,2020
8382,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,54380,F,52,7:20:33,6.81,2020
8383,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822538,F,51,7:20:42,6.807,2020
8384,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,242206,F,47,7:20:42,6.807,2020
8385,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,488954,F,43,7:21:16,6.799,2020
8386,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,296517,F,48,7:21:25,6.796,2020
8387,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,19688,M,64,7:21:37,6.793,2020
8388,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822539,F,40,7:21:52,6.789,2020
8389,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822540,M,64,7:21:52,6.789,2020
8390,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822541,F,27,7:21:57,6.788,2020
8391,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822542,M,52,7:22:00,6.787,2020
8392,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,34669,M,63,7:23:04,6.771,2020
8393,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,19838,M,62,7:23:51,6.759,2020
8394,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,55634,M,63,7:27:06,6.71,2020
8395,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822543,M,57,7:27:22,6.706,2020
8396,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,174461,M,51,7:28:04,6.695,2020
8397,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33766,M,57,7:28:50,6.684,2020
8398,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,665551,F,62,7:28:51,6.684,2020
8399,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822544,F,42,7:29:11,6.679,2020
8400,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822545,M,40,7:29:15,6.678,2020
8401,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,181551,F,53,7:29:45,6.67,2020
8402,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,150228,M,54,7:29:46,6.67,2020
8403,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,387325,M,47,7:29:48,6.67,2020
8404,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,470729,M,65,7:30:03,6.666,2020
8405,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,303167,F,61,7:30:03,6.666,2020
8406,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,174444,M,48,7:30:43,6.656,2020
8407,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,302581,F,43,7:30:47,6.655,2020
8408,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,150022,M,39,7:33:00,6.623,2020
8409,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,13409,F,49,7:34:38,6.599,2020
8410,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33660,F,49,7:34:38,6.599,2020
8411,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822546,M,41,7:34:52,6.595,2020
8412,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822547,F,28,7:35:11,6.591,2020
8413,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822548,M,40,7:36:35,6.571,2020
8414,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,660387,F,27,7:37:54,6.552,2020
8415,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,119392,M,31,7:37:58,6.551,2020
8416,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,677442,M,38,7:37:58,6.551,2020
8417,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,614013,M,59,7:38:17,6.546,2020
8418,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33656,M,54,7:38:23,6.545,2020
8419,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,759562,F,49,7:39:17,6.532,2020
8420,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,470827,F,40,7:39:19,6.531,2020
8421,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822549,F,49,7:39:57,6.522,2020
8422,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33626,F,34,7:40:04,6.521,2020
8423,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,351061,F,38,7:40:07,6.52,2020
8424,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,11989,M,61,7:40:12,6.519,2020
8425,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,11984,F,57,7:40:54,6.509,2020
8426,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,385524,F,54,7:40:57,6.508,2020
8427,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33728,M,65,7:40:59,6.508,2020
8428,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33692,M,77,7:41:00,6.508,2020
8429,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822550,M,41,7:41:20,6.503,2020
8430,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822551,M,51,7:41:40,6.498,2020
8431,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822552,M,59,7:42:07,6.492,2020
8432,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33744,M,52,7:42:12,6.491,2020
8433,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822553,M,58,7:42:37,6.485,2020
8434,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,382546,M,71,7:42:38,6.485,2020
8435,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,128180,F,40,7:44:36,6.457,2020
8436,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822554,M,40,7:44:42,6.456,2020
8437,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822555,F,31,7:45:47,6.441,2020
8438,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,544782,F,55,7:46:04,6.437,2020
8439,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,25955,M,54,7:49:21,6.392,2020
8440,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,740466,M,39,7:50:28,6.377,2020
8441,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,177924,F,50,7:50:32,6.376,2020
8442,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822556,F,53,7:50:41,6.374,2020
8443,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822557,M,55,7:50:45,6.373,2020
8444,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,128142,F,53,7:52:17,6.352,2020
8445,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,649524,F,50,7:54:17,6.325,2020
8446,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822558,F,49,7:55:05,6.315,2020
8447,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,469724,F,57,7:56:54,6.291,2020
8448,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,649499,F,60,7:59:07,6.262,2020
8449,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,649486,F,32,7:59:35,6.255,2020
8450,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,119378,F,49,8:00:42,6.241,2020
8451,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,740472,F,60,8:01:46,6.227,2020
8452,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822559,F,43,8:02:11,6.222,2020
8453,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822560,M,33,8:02:23,6.219,2020
8454,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822561,F,44,8:03:04,6.21,2020
8455,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822562,M,46,8:03:20,6.207,2020
8456,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,620420,M,27,8:03:41,6.202,2020
8457,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822563,F,27,8:03:41,6.202,2020
8458,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822564,M,54,8:04:02,6.198,2020
8459,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,649468,M,40,8:05:02,6.185,2020
8460,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33751,F,72,8:05:03,6.185,2020
8461,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33722,M,49,8:05:05,6.185,2020
8462,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822565,F,49,8:07:09,6.158,2020
8463,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,822566,M,45,8:09:25,6.13,2020
8464,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,565291,M,52,8:11:28,6.104,2020
8465,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,563516,F,57,8:11:51,6.099,2020
8466,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33760,M,76,8:12:04,6.097,2020
8467,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33753,M,49,8:12:56,6.086,2020
8468,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33731,M,48,8:14:50,6.063,2020
8469,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,202102,M,35,8:17:18,6.033,2020
8470,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,33729,F,58,8:18:21,6.02,2020
8471,2020-03-07,Way Too Cool 50K Endurance Run ,50km,572,805222,F,47,8:27:32,5.911,2020
8472,2020-03-07,Ozark Highlands Endurance Run ,50km,40,347890,M,44,4:55:05,10.167,2020
8473,2020-03-07,Ozark Highlands Endurance Run ,50km,40,788529,M,20,5:11:20,9.636,2020
8474,2020-03-07,Ozark Highlands Endurance Run ,50km,40,822587,M,25,5:19:36,9.387,2020
8475,2020-03-07,Ozark Highlands Endurance Run ,50km,40,33927,M,41,5:24:14,9.253,2020
8476,2020-03-07,Ozark Highlands Endurance Run ,50km,40,3884,M,57,5:31:05,9.061,2020
8477,2020-03-07,Ozark Highlands Endurance Run ,50km,40,444912,M,50,5:41:58,8.773,2020
8478,2020-03-07,Ozark Highlands Endurance Run ,50km,40,316517,M,31,5:45:35,8.681,2020
8479,2020-03-07,Ozark Highlands Endurance Run ,50km,40,638933,M,26,5:47:57,8.622,2020
8480,2020-03-07,Ozark Highlands Endurance Run ,50km,40,65401,M,38,5:50:42,8.554,2020
8481,2020-03-07,Ozark Highlands Endurance Run ,50km,40,126104,M,31,5:50:42,8.554,2020
8482,2020-03-07,Ozark Highlands Endurance Run ,50km,40,669410,M,39,5:50:42,8.554,2020
8483,2020-03-07,Ozark Highlands Endurance Run ,50km,40,686679,M,40,5:56:36,8.413,2020
8484,2020-03-07,Ozark Highlands Endurance Run ,50km,40,646471,M,34,6:06:37,8.183,2020
8485,2020-03-07,Ozark Highlands Endurance Run ,50km,40,109064,F,37,6:07:10,8.171,2020
8486,2020-03-07,Ozark Highlands Endurance Run ,50km,40,788531,M,20,6:20:11,7.891,2020
8487,2020-03-07,Ozark Highlands Endurance Run ,50km,40,822588,F,31,6:27:32,7.741,2020
8488,2020-03-07,Ozark Highlands Endurance Run ,50km,40,229567,M,29,6:27:59,7.732,2020
8489,2020-03-07,Ozark Highlands Endurance Run ,50km,40,822589,M,54,6:46:21,7.383,2020
8490,2020-03-07,Ozark Highlands Endurance Run ,50km,40,772446,M,49,6:46:21,7.383,2020
8491,2020-03-07,Ozark Highlands Endurance Run ,50km,40,229568,M,41,6:54:09,7.244,2020
8492,2020-03-07,Ozark Highlands Endurance Run ,50km,40,647801,F,36,7:01:14,7.122,2020
8493,2020-03-07,Ozark Highlands Endurance Run ,50km,40,53918,M,50,7:03:38,7.082,2020
8494,2020-03-07,Ozark Highlands Endurance Run ,50km,40,48105,F,39,7:05:28,7.051,2020
8495,2020-03-07,Ozark Highlands Endurance Run ,50km,40,19684,F,44,7:11:24,6.954,2020
8496,2020-03-07,Ozark Highlands Endurance Run ,50km,40,225905,M,45,7:20:51,6.805,2020
8497,2020-03-07,Ozark Highlands Endurance Run ,50km,40,762534,F,50,7:20:51,6.805,2020
8498,2020-03-07,Ozark Highlands Endurance Run ,50km,40,109119,M,29,7:27:08,6.709,2020
8499,2020-03-07,Ozark Highlands Endurance Run ,50km,40,39420,M,44,7:32:08,6.635,2020
8500,2020-03-07,Ozark Highlands Endurance Run ,50km,40,75935,F,37,7:32:23,6.632,2020
8501,2020-03-07,Ozark Highlands Endurance Run ,50km,40,746375,M,43,7:41:02,6.507,2020
8502,2020-03-07,Ozark Highlands Endurance Run ,50km,40,385564,F,50,7:42:17,6.49,2020
8503,2020-03-07,Ozark Highlands Endurance Run ,50km,40,19233,F,59,7:49:56,6.384,2020
8504,2020-03-07,Ozark Highlands Endurance Run ,50km,40,813546,F,61,8:00:58,6.237,2020
8505,2020-03-07,Ozark Highlands Endurance Run ,50km,40,822590,M,54,8:00:58,6.237,2020
8506,2020-03-07,Ozark Highlands Endurance Run ,50km,40,822591,F,24,8:04:54,6.187,2020
8507,2020-03-07,Ozark Highlands Endurance Run ,50km,40,19227,M,60,8:15:24,6.056,2020
8508,2020-03-07,Ozark Highlands Endurance Run ,50km,40,822592,M,30,8:18:42,6.016,2020
8509,2020-03-07,Ozark Highlands Endurance Run ,50km,40,38916,F,51,8:22:19,5.972,2020
8510,2020-03-07,Ozark Highlands Endurance Run ,50km,40,822593,F,27,9:16:24,5.392,2020
8511,2020-03-07,Ozark Highlands Endurance Run ,50km,40,109114,M,68,9:56:33,5.029,2020
8512,2020-03-07,Mesquite Canyon 50 km ,50km,83,12697,M,38,4:32:28,11.011,2020
8513,2020-03-07,Mesquite Canyon 50 km ,50km,83,86674,M,33,4:39:29,10.734,2020
8514,2020-03-07,Mesquite Canyon 50 km ,50km,83,653341,M,44,4:45:06,10.523,2020
8515,2020-03-07,Mesquite Canyon 50 km ,50km,83,137667,M,40,5:00:57,9.968,2020
8516,2020-03-07,Mesquite Canyon 50 km ,50km,83,302760,M,36,5:34:27,8.97,2020
8517,2020-03-07,Mesquite Canyon 50 km ,50km,83,27419,F,46,5:40:26,8.812,2020
8518,2020-03-07,Mesquite Canyon 50 km ,50km,83,524053,F,35,5:43:38,8.73,2020
8519,2020-03-07,Mesquite Canyon 50 km ,50km,83,86544,M,38,5:45:27,8.684,2020
8520,2020-03-07,Mesquite Canyon 50 km ,50km,83,13279,M,43,5:46:22,8.661,2020
8521,2020-03-07,Mesquite Canyon 50 km ,50km,83,260860,M,47,5:50:46,8.553,2020
8522,2020-03-07,Mesquite Canyon 50 km ,50km,83,46969,F,35,5:52:32,8.51,2020
8523,2020-03-07,Mesquite Canyon 50 km ,50km,83,322143,M,34,6:02:29,8.276,2020
8524,2020-03-07,Mesquite Canyon 50 km ,50km,83,86511,M,48,6:05:16,8.213,2020
8525,2020-03-07,Mesquite Canyon 50 km ,50km,83,304729,M,46,6:12:45,8.048,2020
8526,2020-03-07,Mesquite Canyon 50 km ,50km,83,360138,M,33,6:18:22,7.929,2020
8527,2020-03-07,Mesquite Canyon 50 km ,50km,83,472223,M,41,6:22:12,7.849,2020
8528,2020-03-07,Mesquite Canyon 50 km ,50km,83,822594,M,44,6:27:38,7.739,2020
8529,2020-03-07,Mesquite Canyon 50 km ,50km,83,568443,F,30,6:34:10,7.611,2020
8530,2020-03-07,Mesquite Canyon 50 km ,50km,83,140998,M,45,6:35:09,7.592,2020
8531,2020-03-07,Mesquite Canyon 50 km ,50km,83,61146,M,54,6:35:34,7.584,2020
8532,2020-03-07,Mesquite Canyon 50 km ,50km,83,822595,M,43,6:39:07,7.517,2020
8533,2020-03-07,Mesquite Canyon 50 km ,50km,83,272317,M,39,6:44:50,7.41,2020
8534,2020-03-07,Mesquite Canyon 50 km ,50km,83,168142,F,32,6:44:52,7.41,2020
8535,2020-03-07,Mesquite Canyon 50 km ,50km,83,12706,M,55,6:45:00,7.407,2020
8536,2020-03-07,Mesquite Canyon 50 km ,50km,83,322150,F,42,6:49:07,7.333,2020
8537,2020-03-07,Mesquite Canyon 50 km ,50km,83,344444,M,46,6:55:18,7.224,2020
8538,2020-03-07,Mesquite Canyon 50 km ,50km,83,822596,M,25,6:55:52,7.214,2020
8539,2020-03-07,Mesquite Canyon 50 km ,50km,83,822597,M,51,6:57:02,7.194,2020
8540,2020-03-07,Mesquite Canyon 50 km ,50km,83,822598,M,32,7:01:58,7.11,2020
8541,2020-03-07,Mesquite Canyon 50 km ,50km,83,822599,M,38,7:02:20,7.103,2020
8542,2020-03-07,Mesquite Canyon 50 km ,50km,83,822600,F,38,7:02:49,7.095,2020
8543,2020-03-07,Mesquite Canyon 50 km ,50km,83,807594,M,35,7:03:03,7.091,2020
8544,2020-03-07,Mesquite Canyon 50 km ,50km,83,822601,M,33,7:07:16,7.021,2020
8545,2020-03-07,Mesquite Canyon 50 km ,50km,83,443556,M,19,7:12:11,6.941,2020
8546,2020-03-07,Mesquite Canyon 50 km ,50km,83,822602,M,32,7:13:02,6.928,2020
8547,2020-03-07,Mesquite Canyon 50 km ,50km,83,304730,F,43,7:14:01,6.912,2020
8548,2020-03-07,Mesquite Canyon 50 km ,50km,83,523498,M,45,7:16:49,6.868,2020
8549,2020-03-07,Mesquite Canyon 50 km ,50km,83,12721,F,49,7:16:49,6.868,2020
8550,2020-03-07,Mesquite Canyon 50 km ,50km,83,790753,M,40,7:17:48,6.852,2020
8551,2020-03-07,Mesquite Canyon 50 km ,50km,83,270221,M,38,7:18:34,6.84,2020
8552,2020-03-07,Mesquite Canyon 50 km ,50km,83,86676,M,43,7:19:33,6.825,2020
8553,2020-03-07,Mesquite Canyon 50 km ,50km,83,822603,F,38,7:28:36,6.687,2020
8554,2020-03-07,Mesquite Canyon 50 km ,50km,83,686611,M,29,7:29:12,6.679,2020
8555,2020-03-07,Mesquite Canyon 50 km ,50km,83,686599,M,28,7:29:12,6.679,2020
8556,2020-03-07,Mesquite Canyon 50 km ,50km,83,822604,M,28,7:30:43,6.656,2020
8557,2020-03-07,Mesquite Canyon 50 km ,50km,83,39364,M,41,7:32:52,6.624,2020
8558,2020-03-07,Mesquite Canyon 50 km ,50km,83,790755,M,26,7:36:46,6.568,2020
8559,2020-03-07,Mesquite Canyon 50 km ,50km,83,340616,M,48,7:37:38,6.555,2020
8560,2020-03-07,Mesquite Canyon 50 km ,50km,83,646483,M,50,7:38:07,6.549,2020
8561,2020-03-07,Mesquite Canyon 50 km ,50km,83,688529,F,42,7:39:58,6.522,2020
8562,2020-03-07,Mesquite Canyon 50 km ,50km,83,76678,M,59,7:40:27,6.515,2020
8563,2020-03-07,Mesquite Canyon 50 km ,50km,83,822605,F,29,7:43:19,6.475,2020
8564,2020-03-07,Mesquite Canyon 50 km ,50km,83,12725,M,62,7:44:30,6.459,2020
8565,2020-03-07,Mesquite Canyon 50 km ,50km,83,34709,M,62,7:45:15,6.448,2020
8566,2020-03-07,Mesquite Canyon 50 km ,50km,83,47051,M,54,7:47:45,6.414,2020
8567,2020-03-07,Mesquite Canyon 50 km ,50km,83,822606,M,39,7:47:48,6.413,2020
8568,2020-03-07,Mesquite Canyon 50 km ,50km,83,48057,M,32,7:50:26,6.377,2020
8569,2020-03-07,Mesquite Canyon 50 km ,50km,83,822607,M,44,7:53:36,6.334,2020
8570,2020-03-07,Mesquite Canyon 50 km ,50km,83,146161,M,54,7:54:31,6.322,2020
8571,2020-03-07,Mesquite Canyon 50 km ,50km,83,146160,F,53,7:54:31,6.322,2020
8572,2020-03-07,Mesquite Canyon 50 km ,50km,83,12739,M,59,7:58:13,6.273,2020
8573,2020-03-07,Mesquite Canyon 50 km ,50km,83,822608,F,44,8:05:05,6.185,2020
8574,2020-03-07,Mesquite Canyon 50 km ,50km,83,211044,M,46,8:05:16,6.182,2020
8575,2020-03-07,Mesquite Canyon 50 km ,50km,83,822609,F,27,8:08:25,6.142,2020
8576,2020-03-07,Mesquite Canyon 50 km ,50km,83,822610,F,28,8:09:17,6.131,2020
8577,2020-03-07,Mesquite Canyon 50 km ,50km,83,25873,M,63,8:11:58,6.098,2020
8578,2020-03-07,Mesquite Canyon 50 km ,50km,83,822611,M,31,8:13:03,6.085,2020
8579,2020-03-07,Mesquite Canyon 50 km ,50km,83,367589,M,53,8:27:34,5.911,2020
8580,2020-03-07,Mesquite Canyon 50 km ,50km,83,822612,M,28,8:35:06,5.824,2020
8581,2020-03-07,Mesquite Canyon 50 km ,50km,83,822613,M,33,8:36:46,5.805,2020
8582,2020-03-07,Mesquite Canyon 50 km ,50km,83,645616,M,48,8:41:37,5.751,2020
8583,2020-03-07,Mesquite Canyon 50 km ,50km,83,47272,M,57,8:46:00,5.703,2020
8584,2020-03-07,Mesquite Canyon 50 km ,50km,83,797173,M,36,8:47:31,5.687,2020
8585,2020-03-07,Mesquite Canyon 50 km ,50km,83,822614,M,30,8:55:21,5.604,2020
8586,2020-03-07,Mesquite Canyon 50 km ,50km,83,12745,F,52,8:58:39,5.569,2020
8587,2020-03-07,Mesquite Canyon 50 km ,50km,83,12738,M,65,8:58:54,5.567,2020
8588,2020-03-07,Mesquite Canyon 50 km ,50km,83,64795,M,54,9:03:05,5.524,2020
8589,2020-03-07,Mesquite Canyon 50 km ,50km,83,790764,F,27,9:10:39,5.448,2020
8590,2020-03-07,Mesquite Canyon 50 km ,50km,83,822615,F,32,9:11:21,5.441,2020
8591,2020-03-07,Mesquite Canyon 50 km ,50km,83,822616,M,42,9:11:21,5.441,2020
8592,2020-03-07,Mesquite Canyon 50 km ,50km,83,674024,M,38,9:21:28,5.343,2020
8593,2020-03-07,Mesquite Canyon 50 km ,50km,83,785233,M,25,9:29:36,5.267,2020
8594,2020-03-07,Mesquite Canyon 50 km ,50km,83,215929,M,69,9:56:31,5.029,2020
8595,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,6591,M,35,3:59:57,12.503,2020
8596,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,140637,M,36,4:06:40,12.162,2020
8597,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,202015,M,51,4:10:48,11.962,2020
8598,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,286800,M,42,4:29:28,11.133,2020
8599,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,38894,M,24,4:34:38,10.924,2020
8600,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,779639,M,45,4:40:06,10.71,2020
8601,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,753434,M,42,4:44:33,10.543,2020
8602,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,395113,M,28,4:45:42,10.501,2020
8603,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,309105,M,37,4:59:24,10.02,2020
8604,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,818586,M,32,5:08:45,9.717,2020
8605,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,19064,M,52,5:15:10,9.519,2020
8606,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,73350,M,39,5:24:10,9.254,2020
8607,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,654692,M,35,5:26:56,9.176,2020
8608,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822646,M,25,5:33:21,9,2020
8609,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822647,F,28,5:39:16,8.843,2020
8610,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822648,M,29,5:39:20,8.841,2020
8611,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822649,F,31,5:43:44,8.728,2020
8612,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822650,M,37,5:47:27,8.634,2020
8613,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,383609,F,37,5:48:43,8.603,2020
8614,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822651,M,48,5:54:21,8.466,2020
8615,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,822652,F,23,6:11:30,8.075,2020
8616,2020-03-07,Crazy Desert Trail Race 50k ,50km,46,44142,M,56,6:13:16,8.037,2020
